"daid	vid	srcid	tobanner	langid	teacher_id	channelid	srt_en	srt_ch	need_edit	infotype	pfid	managerid	title	title_ch	duration	imgurl	srcname	srcurl	srt_path	vurl	vurl_ch	vsize	publishtime	createtime	editstate	des	targetimgstr	savedimgstr	imgcheckstat	youtube_playlist_id",,
"18527		zB2YRzVgPjrn7dBPAzKYFX	0	1	0	0		180829/zB2YRzVgPjrn7dBPAzKYFX_1.vtt	0	1	1	0	The resulting ridge objective and its extreme solutions				机器学习 回归 岭回归				180829/zB2YRzVgPjrn7dBPAzKYFX.mp4			29/8/2018 10:43:49	100					0",,
"18528		yKCeaRwT55s8xNxrCxF4s6	0	1	0	0		180829/yKCeaRwT55s8xNxrCxF4s6_1.vtt	0	1	1	0	The ridge coefficient path				机器学习 回归 岭回归				180829/yKCeaRwT55s8xNxrCxF4s6.mp4			29/8/2018 10:43:49	100					0",,
"18529		p8mEpWG6UFzgvD8JBnxKVH	0	1	0	0		180829/p8mEpWG6UFzgvD8JBnxKVH_1.vtt	0	1	1	0	Assumed background				机器学习 回归 介绍				180829/p8mEpWG6UFzgvD8JBnxKVH.mp4			29/8/2018 10:43:50	100					0",,
"18530		sPAcVJRBwTSZeX7d3dnDJE	0	1	0	0		180829/sPAcVJRBwTSZeX7d3dnDJE_1.vtt	0	1	1	0	Outlining the first half of the course				机器学习 回归 介绍				180829/sPAcVJRBwTSZeX7d3dnDJE.mp4			29/8/2018 10:43:50	100					0",,
"18531		a2rgptptipuPNRaVSwvsQe	0	1	0	0		180829/a2rgptptipuPNRaVSwvsQe_1.vtt	0	1	1	0	Outlining the second half of the course				机器学习 回归 介绍				180829/a2rgptptipuPNRaVSwvsQe.mp4			29/8/2018 10:43:50	100					0",,
"18532		ffKgWds2KfgUUUj5tR9LVk	0	1	0	0		180829/ffKgWds2KfgUUUj5tR9LVk_1.vtt	0	1	1	0	Welcome!				机器学习 回归 介绍				180829/ffKgWds2KfgUUUj5tR9LVk.mp4			29/8/2018 10:43:50	100					0",,
"18533		oPUSQSjggstxvYdcr9i6LA	0	1	0	0		180829/oPUSQSjggstxvYdcr9i6LA_1.vtt	0	1	1	0	What is the course about_				机器学习 回归 介绍				180829/oPUSQSjggstxvYdcr9i6LA.mp4			29/8/2018 10:43:50	100					0",,
"18534		uXxks3HX5BDSDTTmWYUYBo	0	1	0	0		180829/uXxks3HX5BDSDTTmWYUYBo_1.vtt	0	1	1	0	Dot product				机器学习 数学 PCA 内在原理				180829/uXxks3HX5BDSDTTmWYUYBo.mp4			29/8/2018 10:43:50	100					0",,
"18535		tAtPaDXVsndfWnnJHWd6jK	0	1	0	0		180829/tAtPaDXVsndfWnnJHWd6jK_1.vtt	0	1	1	0	Heading for the next module!				机器学习 数学 PCA 内在原理				180829/tAtPaDXVsndfWnnJHWd6jK.mp4			29/8/2018 10:43:50	100					0",,
"18536		cX8yhUjxUnELLpetpfNThn	0	1	0	0		180829/cX8yhUjxUnELLpetpfNThn_1.vtt	0	1	1	0	Inner products of functions and random variables (optional)				机器学习 数学 PCA 内在原理				180829/cX8yhUjxUnELLpetpfNThn.mp4			29/8/2018 10:43:50	100					0",,
"18537		nKndDYYXqdKNWu5Wy9teFG	0	1	0	0		180829/nKndDYYXqdKNWu5Wy9teFG_1.vtt	0	1	1	0	Inner product_ angles and orthogonality				机器学习 数学 PCA 内在原理				180829/nKndDYYXqdKNWu5Wy9teFG.mp4			29/8/2018 10:43:51	100					0",,
"18538		rFrvQ94cU7V6LCiweUESCC	0	1	0	0		180829/rFrvQ94cU7V6LCiweUESCC_1.vtt	0	1	1	0	Inner product_ definition				机器学习 数学 PCA 内在原理				180829/rFrvQ94cU7V6LCiweUESCC.mp4			29/8/2018 10:43:51	100					0",,
"18539		jpAYquy5w96Sytbx5omKzX	0	1	0	0		180829/jpAYquy5w96Sytbx5omKzX_1.vtt	0	1	1	0	Inner product_ distances between vectors				机器学习 数学 PCA 内在原理				180829/jpAYquy5w96Sytbx5omKzX.mp4			29/8/2018 10:43:51	100					0",,
"18540		vdL9e6ptDd8hutDy2YC8yM	0	1	0	0		180829/vdL9e6ptDd8hutDy2YC8yM_1.vtt	0	1	1	0	Inner product_ length of vectors				机器学习 数学 PCA 内在原理				180829/vdL9e6ptDd8hutDy2YC8yM.mp4			29/8/2018 10:43:51	100					0",,
"18541		zAcQoXTkSSuTF6hJsYNGqc	0	1	0	0		180829/zAcQoXTkSSuTF6hJsYNGqc_1.vtt	0	1	1	0	Welcome to module 2				机器学习 数学 PCA 内在原理				180829/zAcQoXTkSSuTF6hJsYNGqc.mp4			29/8/2018 10:43:51	100					0",,
"18542		tozYuVCjjVaDko34dbH8PN	0	1	0	0		180829/tozYuVCjjVaDko34dbH8PN_1.vtt	0	1	1	0	Example_ projection onto 1D subspaces				机器学习 数学 PCA 正交投影				180829/tozYuVCjjVaDko34dbH8PN.mp4			29/8/2018 10:43:51	100					0",,
"18543		ktkX4MYhTFw3yML2dicKRL	0	1	0	0		180829/ktkX4MYhTFw3yML2dicKRL_1.vtt	0	1	1	0	Example_ projection onto a 2D subspace				机器学习 数学 PCA 正交投影				180829/ktkX4MYhTFw3yML2dicKRL.mp4			29/8/2018 10:43:52	100					0",,
"18544		sSg2TEMcsrGGnGUNtA8geC	0	1	0	0		180829/sSg2TEMcsrGGnGUNtA8geC_1.vtt	0	1	1	0	Projection onto 1D subspaces				机器学习 数学 PCA 正交投影				180829/sSg2TEMcsrGGnGUNtA8geC.mp4			29/8/2018 10:43:52	100					0",,
"18545		xmMTq76n4ugbr6h7Y7fSmi	0	1	0	0		180829/xmMTq76n4ugbr6h7Y7fSmi_1.vtt	0	1	1	0	Projections onto higher-dimensional subspaces				机器学习 数学 PCA 正交投影				180829/xmMTq76n4ugbr6h7Y7fSmi.mp4			29/8/2018 10:43:52	100					0",,
"18546		pE2tP7FzGaU5k28rL296EX	0	1	0	0		180829/pE2tP7FzGaU5k28rL296EX_1.vtt	0	1	1	0	This was module 3!				机器学习 数学 PCA 正交投影				180829/pE2tP7FzGaU5k28rL296EX.mp4			29/8/2018 10:43:52	100					0",,
"18547		h99eH8AG6UeGwZYM8U6Hb5	0	1	0	0		180829/h99eH8AG6UeGwZYM8U6Hb5_1.vtt	0	1	1	0	Welcome to module 3				机器学习 数学 PCA 正交投影				180829/h99eH8AG6UeGwZYM8U6Hb5.mp4			29/8/2018 10:43:52	100					0",,
"18548		e5Lm5nwGBySgQ5qkVGZLBF	0	1	0	0		180829/e5Lm5nwGBySgQ5qkVGZLBF_1.vtt	0	1	1	0	Finding the basis vectors that span the principal subspace				机器学习 数学 PCA 主成分分析				180829/e5Lm5nwGBySgQ5qkVGZLBF.mp4			29/8/2018 10:43:52	100					0",,
"18549		v3ZLPcgfY6wd6zNctfyRvB	0	1	0	0		180829/v3ZLPcgfY6wd6zNctfyRvB_1.vtt	0	1	1	0	Finding the coordinates of the projected data				机器学习 数学 PCA 主成分分析				180829/v3ZLPcgfY6wd6zNctfyRvB.mp4			29/8/2018 10:43:52	100					0",,
"18550		fyJtMFK8cTxb8CFgKcBkrG	0	1	0	0		180829/fyJtMFK8cTxb8CFgKcBkrG_1.vtt	0	1	1	0	Other interpretations of PCA (optional)				机器学习 数学 PCA 主成分分析				180829/fyJtMFK8cTxb8CFgKcBkrG.mp4			29/8/2018 10:43:53	100					0",,
"18551		aS8Gmcvnw787QYq4hJUYZg	0	1	0	0		180829/aS8Gmcvnw787QYq4hJUYZg_1.vtt	0	1	1	0	PCA in high dimensions				机器学习 数学 PCA 主成分分析				180829/aS8Gmcvnw787QYq4hJUYZg.mp4			29/8/2018 10:43:53	100					0",,
"18552		fa6XKrG7T6mkrz3B29jNkV	0	1	0	0		180829/fa6XKrG7T6mkrz3B29jNkV_1.vtt	0	1	1	0	Problem setting and PCA objective				机器学习 数学 PCA 主成分分析				180829/fa6XKrG7T6mkrz3B29jNkV.mp4			29/8/2018 10:43:53	100					0",,
"18553		b392EDT5ovPXFEM92UV6Qi	0	1	0	0		180829/b392EDT5ovPXFEM92UV6Qi_1.vtt	0	1	1	0	Reformulation of the objective				机器学习 数学 PCA 主成分分析				180829/b392EDT5ovPXFEM92UV6Qi.mp4			29/8/2018 10:43:53	100					0",,
"18554		dirqBZ9p6qVWVP5pqKYkeN	0	1	0	0		180829/dirqBZ9p6qVWVP5pqKYkeN_1.vtt	0	1	1	0	Steps of PCA				机器学习 数学 PCA 主成分分析				180829/dirqBZ9p6qVWVP5pqKYkeN.mp4			29/8/2018 10:43:53	100					0",,
"18555		iZYvHTNbT6G6VTFP8xicde	0	1	0	0		180829/iZYvHTNbT6G6VTFP8xicde_1.vtt	0	1	1	0	Summary of this module				机器学习 数学 PCA 主成分分析				180829/iZYvHTNbT6G6VTFP8xicde.mp4			29/8/2018 10:43:53	100					0",,
"18556		xeyiEWBwY7u3Xkc4KAv2MZ	0	1	0	0		180829/xeyiEWBwY7u3Xkc4KAv2MZ_1.vtt	0	1	1	0	This was the course on PCA				机器学习 数学 PCA 主成分分析				180829/xeyiEWBwY7u3Xkc4KAv2MZ.mp4			29/8/2018 10:43:53	100					0",,
"18557		j6wHFQJfDCs6NSeU7XTeXC	0	1	0	0		180829/j6wHFQJfDCs6NSeU7XTeXC_1.vtt	0	1	1	0	Welcome to module 4				机器学习 数学 PCA 主成分分析				180829/j6wHFQJfDCs6NSeU7XTeXC.mp4			29/8/2018 10:43:54	100					0",,
"18558		qoQfvh4qYf2niyVdzbfEWH	0	1	0	0		180829/qoQfvh4qYf2niyVdzbfEWH_1.vtt	0	1	1	0	Effect on the (co)variance				机器学习 数学 PCA 数据集统计				180829/qoQfvh4qYf2niyVdzbfEWH.mp4			29/8/2018 10:43:54	100					0",,
"18559		dzbwva5vFqTfJuYnNur3vN	0	1	0	0		180829/dzbwva5vFqTfJuYnNur3vN_1.vtt	0	1	1	0	Effect on the mean				机器学习 数学 PCA 数据集统计				180829/dzbwva5vFqTfJuYnNur3vN.mp4			29/8/2018 10:43:54	100					0",,
"18560		dtMqaTHxFHwNfod8Z2Fm2d	0	1	0	0		180829/dtMqaTHxFHwNfod8Z2Fm2d_1.vtt	0	1	1	0	Introduction to the course				机器学习 数学 PCA 数据集统计				180829/dtMqaTHxFHwNfod8Z2Fm2d.mp4			29/8/2018 10:43:54	100					0",,
"18561		zaKothiZmZ4PbhpwVxnPZC	0	1	0	0		180829/zaKothiZmZ4PbhpwVxnPZC_1.vtt	0	1	1	0	Mean of a dataset				机器学习 数学 PCA 数据集统计				180829/zaKothiZmZ4PbhpwVxnPZC.mp4			29/8/2018 10:43:54	100					0",,
"18562		nuGhietS2dfYrECseqP5di	0	1	0	0		180829/nuGhietS2dfYrECseqP5di_1.vtt	0	1	1	0	See you next module!				机器学习 数学 PCA 数据集统计				180829/nuGhietS2dfYrECseqP5di.mp4			29/8/2018 10:43:54	100					0",,
"18563		n7hvaxccwu4LraZ5FrWVzh	0	1	0	0		180829/n7hvaxccwu4LraZ5FrWVzh_1.vtt	0	1	1	0	Variance of higher-dimensional datasets				机器学习 数学 PCA 数据集统计				180829/n7hvaxccwu4LraZ5FrWVzh.mp4			29/8/2018 10:43:54	100					0",,
"18564		vxSsXBMr2LTEYGRx7DboRh	0	1	0	0		180829/vxSsXBMr2LTEYGRx7DboRh_1.vtt	0	1	1	0	Variance of one-dimensional datasets				机器学习 数学 PCA 数据集统计				180829/vxSsXBMr2LTEYGRx7DboRh.mp4			29/8/2018 10:43:55	100					0",,
"18565		k3zNeGH3t27YxARqUd5Ygh	0	1	0	0		180829/k3zNeGH3t27YxARqUd5Ygh_1.vtt	0	1	1	0	Welcome to module 1				机器学习 数学 PCA 数据集统计				180829/k3zNeGH3t27YxARqUd5Ygh.mp4			29/8/2018 10:43:55	100					0",,
"18566		efrt882hADQC2zv5jLbZF2	0	1	0	0		180829/efrt882hADQC2zv5jLbZF2_1.vtt	0	1	1	0	Dropout [9 min]				机器学习 神经网络 组合 改进 泛化				180829/efrt882hADQC2zv5jLbZF2.mp4			29/8/2018 10:43:55	100					0",,
"18567		y7rFHTmL9rMYbrPJp8XxWK	0	1	0	0		180829/y7rFHTmL9rMYbrPJp8XxWK_1.vtt	0	1	1	0	Making full Bayesian learning practical [7 min]				机器学习 神经网络 组合 改进 泛化				180829/y7rFHTmL9rMYbrPJp8XxWK.mp4			29/8/2018 10:43:55	100					0",,
"18568		zEXdHayL64C9fCv74PzTuN	0	1	0	0		180829/zEXdHayL64C9fCv74PzTuN_1.vtt	0	1	1	0	Mixtures of Experts [13 min]				机器学习 神经网络 组合 改进 泛化				180829/zEXdHayL64C9fCv74PzTuN.mp4			29/8/2018 10:43:55	100					0",,
"18569		arcp3hxCxQLvhuHfhXzy7P	0	1	0	0		180829/arcp3hxCxQLvhuHfhXzy7P_1.vtt	0	1	1	0	The idea of full Bayesian learning [7 min]				机器学习 神经网络 组合 改进 泛化				180829/arcp3hxCxQLvhuHfhXzy7P.mp4			29/8/2018 10:43:55	100					0",,
"18570		jPcYMBJtp6vf4vfGLAtfjj	0	1	0	0		180829/jPcYMBJtp6vf4vfGLAtfjj_1.vtt	0	1	1	0	Why it helps to combine models [13 min]				机器学习 神经网络 组合 改进 泛化				180829/jPcYMBJtp6vf4vfGLAtfjj.mp4			29/8/2018 10:43:55	100					0",,
"18571		nqtBQYF2K2hVHvso2zJNUP	0	1	0	0		180829/nqtBQYF2K2hVHvso2zJNUP_1.vtt	0	1	1	0	Discriminative learning for DBNs [9 mins]				机器学习 神经网络 生成预训练 深度神经网络				180829/nqtBQYF2K2hVHvso2zJNUP.mp4			29/8/2018 10:43:56	100					0",,
"18572		mJBajQ3tj6oYvuVrkafAi4	0	1	0	0		180829/mJBajQ3tj6oYvuVrkafAi4_1.vtt	0	1	1	0	Learning layers of features by stacking RBMs [17 min]				机器学习 神经网络 生成预训练 深度神经网络				180829/mJBajQ3tj6oYvuVrkafAi4.mp4			29/8/2018 10:43:56	100					0",,
"18573		sC5QP6kb5o5PLnGxvDgTpb	0	1	0	0		180829/sC5QP6kb5o5PLnGxvDgTpb_1.vtt	0	1	1	0	Modeling real-valued data with an RBM [10 mins]				机器学习 神经网络 生成预训练 深度神经网络				180829/sC5QP6kb5o5PLnGxvDgTpb.mp4			29/8/2018 10:43:56	100					0",,
"18574		e7hN5Y2aagnNwXLUKwdttY	0	1	0	0		180829/e7hN5Y2aagnNwXLUKwdttY_1.vtt	0	1	1	0	OPTIONAL VIDEO_ RBMs are infinite sigmoid belief nets [17 mins]				机器学习 神经网络 生成预训练 深度神经网络				180829/e7hN5Y2aagnNwXLUKwdttY.mp4			29/8/2018 10:43:56	100					0",,
"18575		dgf6sNPNjKkT3AgAbRMibC	0	1	0	0		180829/dgf6sNPNjKkT3AgAbRMibC_1.vtt	0	1	1	0	What happens during discriminative fine-tuning_ [8 mins]				机器学习 神经网络 生成预训练 深度神经网络				180829/dgf6sNPNjKkT3AgAbRMibC.mp4			29/8/2018 10:43:56	100					0",,
"18576		yG6goBi2NNUfc7xGcrFfTA	0	1	0	0		180829/yG6goBi2NNUfc7xGcrFfTA_1.vtt	0	1	1	0	Dealing with spurious minima [11 min]				机器学习 神经网络 Hopfield网络 玻尔兹曼机				180829/yG6goBi2NNUfc7xGcrFfTA.mp4			29/8/2018 10:43:56	100					0",,
"18577		yXZWxCR2yjzRaXmbKAsAg9	0	1	0	0		180829/yXZWxCR2yjzRaXmbKAsAg9_1.vtt	0	1	1	0	Hopfield nets with hidden units [10 min]				机器学习 神经网络 Hopfield网络 玻尔兹曼机				180829/yXZWxCR2yjzRaXmbKAsAg9.mp4			29/8/2018 10:43:57	100					0",,
"18578		sHHysfYzGVq8BkTkXNWCAN	0	1	0	0		180829/sHHysfYzGVq8BkTkXNWCAN_1.vtt	0	1	1	0	Hopfield Nets [13 min]				机器学习 神经网络 Hopfield网络 玻尔兹曼机				180829/sHHysfYzGVq8BkTkXNWCAN.mp4			29/8/2018 10:43:57	100					0",,
"18579		bS5BEia5s8fjhMkFG4GyPh	0	1	0	0		180829/bS5BEia5s8fjhMkFG4GyPh_1.vtt	0	1	1	0	How a Boltzmann machine models data [12 min]				机器学习 神经网络 Hopfield网络 玻尔兹曼机				180829/bS5BEia5s8fjhMkFG4GyPh.mp4			29/8/2018 10:43:57	100					0",,
"18580		gWCmbyXpP7PnLg7qtxossE	0	1	0	0		180829/gWCmbyXpP7PnLg7qtxossE_1.vtt	0	1	1	0	Using stochastic units to improv search [11 min]				机器学习 神经网络 Hopfield网络 玻尔兹曼机				180829/gWCmbyXpP7PnLg7qtxossE.mp4			29/8/2018 10:43:57	100					0",,
"18581		x6dmZZXhap24crr2N7ejRB	0	1	0	0		180829/x6dmZZXhap24crr2N7ejRB_1.vtt	0	1	1	0	A brief diversion into cognitive science [4 min]				机器学习 神经网络   单词的学习 特征向量				180829/x6dmZZXhap24crr2N7ejRB.mp4			29/8/2018 10:43:57	100					0",,
"18582		dNCXMXMEKe85JRQg2dWpqE	0	1	0	0		180829/dNCXMXMEKe85JRQg2dWpqE_1.vtt	0	1	1	0	Another diversion_ The softmax output function [7 min]				机器学习 神经网络   单词的学习 特征向量				180829/dNCXMXMEKe85JRQg2dWpqE.mp4			29/8/2018 10:43:57	100					0",,
"18583		g5swQ9xDrQ7tvvP5xWrEVZ	0	1	0	0		180829/g5swQ9xDrQ7tvvP5xWrEVZ_1.vtt	0	1	1	0	Learning to predict the next word [13 min]				机器学习 神经网络   单词的学习 特征向量				180829/g5swQ9xDrQ7tvvP5xWrEVZ.mp4			29/8/2018 10:43:57	100					0",,
"18584		th3WV6iYwGJfn2kK5LrsQo	0	1	0	0		180829/th3WV6iYwGJfn2kK5LrsQo_1.vtt	0	1	1	0	Neuro-probabilistic language models [8 min]				机器学习 神经网络   单词的学习 特征向量				180829/th3WV6iYwGJfn2kK5LrsQo.mp4			29/8/2018 10:43:57	100					0",,
"18585		vzCYQeVfAYCPE2uHvUYBXg	0	1	0	0		180829/vzCYQeVfAYCPE2uHvUYBXg_1.vtt	0	1	1	0	Ways to deal with the large number of possible outputs [15 min]				机器学习 神经网络   单词的学习 特征向量				180829/vzCYQeVfAYCPE2uHvUYBXg.mp4			29/8/2018 10:43:58	100					0",,
"18586		fSR353sKLmpEkbwkytih4S	0	1	0	0		180829/fSR353sKLmpEkbwkytih4S_1.vtt	0	1	1	0	Deep auto encoders for document retrieval [8 mins]				机器学习 神经网络 神经网络 建模 层次结构				180829/fSR353sKLmpEkbwkytih4S.mp4			29/8/2018 10:43:58	100					0",,
"18587		goBpkrNkB7TNUiq6rSTm8o	0	1	0	0		180829/goBpkrNkB7TNUiq6rSTm8o_1.vtt	0	1	1	0	Deep auto encoders [4 mins]				机器学习 神经网络 神经网络 建模 层次结构				180829/goBpkrNkB7TNUiq6rSTm8o.mp4			29/8/2018 10:43:58	100					0",,
"18588		vMuWnKKi4KLtYXNfwoUzu6	0	1	0	0		180829/vMuWnKKi4KLtYXNfwoUzu6_1.vtt	0	1	1	0	From PCA to autoencoders [5 mins]				机器学习 神经网络 神经网络 建模 层次结构				180829/vMuWnKKi4KLtYXNfwoUzu6.mp4			29/8/2018 10:43:58	100					0",,
"18589		ak3nSpUB9KbHqLgiPqem9G	0	1	0	0		180829/ak3nSpUB9KbHqLgiPqem9G_1.vtt	0	1	1	0	Learning binary codes for image retrieval [9 mins]				机器学习 神经网络 神经网络 建模 层次结构				180829/ak3nSpUB9KbHqLgiPqem9G.mp4			29/8/2018 10:43:58	100					0",,
"18590		aAF7PcNcPWYY4ehjs84tVN	0	1	0	0		180829/aAF7PcNcPWYY4ehjs84tVN_1.vtt	0	1	1	0	Semantic Hashing [9 mins]				机器学习 神经网络 神经网络 建模 层次结构				180829/aAF7PcNcPWYY4ehjs84tVN.mp4			29/8/2018 10:43:58	100					0",,
"18591		nbUdZ3JeJt4WCAKhA8usAF	0	1	0	0		180829/nbUdZ3JeJt4WCAKhA8usAF_1.vtt	0	1	1	0	Shallow autoencoders for pre-training [7 mins]				机器学习 神经网络 神经网络 建模 层次结构				180829/nbUdZ3JeJt4WCAKhA8usAF.mp4			29/8/2018 10:43:58	100					0",,
"18592		rrydHMJ2kbFfWC5QetVqV2	0	1	0	0		180829/rrydHMJ2kbFfWC5QetVqV2_1.vtt	0	1	1	0	Echo State Networks [9 min]				机器学习 神经网络  循环神经网络				180829/rrydHMJ2kbFfWC5QetVqV2.mp4			29/8/2018 10:43:59	100					0",,
"18593		ssmejh5Kyzx45fpJ7qYVyE	0	1	0	0		180829/ssmejh5Kyzx45fpJ7qYVyE_1.vtt	0	1	1	0	Learning to predict the next character using HF [12  mins]				机器学习 神经网络  循环神经网络				180829/ssmejh5Kyzx45fpJ7qYVyE.mp4			29/8/2018 10:43:59	100					0",,
"18594		dAixTKePjtvSUUT76rFFNR	0	1	0	0		180829/dAixTKePjtvSUUT76rFFNR_1.vtt	0	1	1	0	Modeling character strings with multiplicative connections [14 mins]				机器学习 神经网络  循环神经网络				180829/dAixTKePjtvSUUT76rFFNR.mp4			29/8/2018 10:43:59	100					0",,
"18595		cQZhNtjBgzhSKEeJofByNk	0	1	0	0		180829/cQZhNtjBgzhSKEeJofByNk_1.vtt	0	1	1	0	Achieving viewpoint invariance [6 min]				机器学习 神经网络 神经网络 目标识别				180829/cQZhNtjBgzhSKEeJofByNk.mp4			29/8/2018 10:43:59	100					0",,
"18596		h3AAQEpeY4nEYmyHr2npeK	0	1	0	0		180829/h3AAQEpeY4nEYmyHr2npeK_1.vtt	0	1	1	0	Convolutional nets for digit recognition [16 min]				机器学习 神经网络 神经网络 目标识别				180829/h3AAQEpeY4nEYmyHr2npeK.mp4			29/8/2018 10:43:59	100					0",,
"18597		gChpNBSdP3MwGKq9zfbt5M	0	1	0	0		180829/gChpNBSdP3MwGKq9zfbt5M_1.vtt	0	1	1	0	Convolutional nets for object recognition [17min]				机器学习 神经网络 神经网络 目标识别				180829/gChpNBSdP3MwGKq9zfbt5M.mp4			29/8/2018 10:43:59	100					0",,
"18598		ii26ye8M6BvAjuHW6gctdb	0	1	0	0		180829/ii26ye8M6BvAjuHW6gctdb_1.vtt	0	1	1	0	Why object recognition is difficult [5 min]				机器学习 神经网络 神经网络 目标识别				180829/ii26ye8M6BvAjuHW6gctdb.mp4			29/8/2018 10:43:59	100					0",,
"18599		fGeTfpE3yLRUwmWWJvcJ5U	0	1	0	0		180829/fGeTfpE3yLRUwmWWJvcJ5U_1.vtt	0	1	1	0	A bag of tricks for mini-batch gradient descent				机器学习 神经网络 优化 如何使学习更快				180829/fGeTfpE3yLRUwmWWJvcJ5U.mp4			29/8/2018 10:44:00	100					0",,
"18600		pV88kH4Y8BzWWUbnihSdkS	0	1	0	0		180829/pV88kH4Y8BzWWUbnihSdkS_1.vtt	0	1	1	0	Adaptive learning rates for each connection				机器学习 神经网络 优化 如何使学习更快				180829/pV88kH4Y8BzWWUbnihSdkS.mp4			29/8/2018 10:44:00	100					0",,
"18601		aJqZQxet3BraJS2ytCfegR	0	1	0	0		180829/aJqZQxet3BraJS2ytCfegR_1.vtt	0	1	1	0	Overview of mini-batch gradient descent				机器学习 神经网络 优化 如何使学习更快				180829/aJqZQxet3BraJS2ytCfegR.mp4			29/8/2018 10:44:00	100					0",,
"18602		iKszjbP9dcrjV8zfhmrSGf	0	1	0	0		180829/iKszjbP9dcrjV8zfhmrSGf_1.vtt	0	1	1	0	Rmsprop_ Divide the gradient by a running average of its recent magnitude				机器学习 神经网络 优化 如何使学习更快				180829/iKszjbP9dcrjV8zfhmrSGf.mp4			29/8/2018 10:44:00	100					0",,
"18603		sX6MZaxd4NWydbnP9ig45R	0	1	0	0		180829/sX6MZaxd4NWydbnP9ig45R_1.vtt	0	1	1	0	The momentum method				机器学习 神经网络 优化 如何使学习更快				180829/sX6MZaxd4NWydbnP9ig45R.mp4			29/8/2018 10:44:00	100					0",,
"18604		stvC5vPno7293Hmfog9viS	0	1	0	0		180829/stvC5vPno7293Hmfog9viS_1.vtt	0	1	1	0	OPTIONAL_ Bayesian optimization of hyper-parameters [13 min]				机器学习 神经网络 深度神经网络 应用				180829/stvC5vPno7293Hmfog9viS.mp4			29/8/2018 10:44:00	100					0",,
"18605		j79aeLQ5cpmWGe6rw2scie	0	1	0	0		180829/j79aeLQ5cpmWGe6rw2scie_1.vtt	0	1	1	0	OPTIONAL_ Hierarchical Coordinate Frames [10 mins]				机器学习 神经网络 深度神经网络 应用				180829/j79aeLQ5cpmWGe6rw2scie.mp4			29/8/2018 10:44:00	100					0",,
"18606		zFgHyczDFhYkyt9kRPYHeV	0	1	0	0		180829/zFgHyczDFhYkyt9kRPYHeV_1.vtt	0	1	1	0	OPTIONAL_ Learning a joint model of images and captions [10 min]				机器学习 神经网络 深度神经网络 应用				180829/zFgHyczDFhYkyt9kRPYHeV.mp4			29/8/2018 10:44:01	100					0",,
"18607		gAfT7dzHEUbvsfZevHCWoJ	0	1	0	0		180829/gAfT7dzHEUbvsfZevHCWoJ_1.vtt	0	1	1	0	A toy example of training an RNN				机器学习 神经网络 循环神经网络				180829/gAfT7dzHEUbvsfZevHCWoJ.mp4			29/8/2018 10:44:01	100					0",,
"18608		iHmdJ9qQfCH9gbRFhnyUTC	0	1	0	0		180829/iHmdJ9qQfCH9gbRFhnyUTC_1.vtt	0	1	1	0	Long-term Short-term-memory				机器学习 神经网络 循环神经网络				180829/iHmdJ9qQfCH9gbRFhnyUTC.mp4			29/8/2018 10:44:01	100					0",,
"18609		ydRjPjngZJSJhdBM2ePwPW	0	1	0	0		180829/ydRjPjngZJSJhdBM2ePwPW_1.vtt	0	1	1	0	Modeling sequences_ A brief overview				机器学习 神经网络 循环神经网络				180829/ydRjPjngZJSJhdBM2ePwPW.mp4			29/8/2018 10:44:01	100					0",,
"18610		w2My5GzZUFDFhSjgMmuJ5i	0	1	0	0		180829/w2My5GzZUFDFhSjgMmuJ5i_1.vtt	0	1	1	0	Training RNNs with back propagation				机器学习 神经网络 循环神经网络				180829/w2My5GzZUFDFhSjgMmuJ5i.mp4			29/8/2018 10:44:01	100					0",,
"18611		fFGXPMyK3gTiARnYssgZJg	0	1	0	0		180829/fFGXPMyK3gTiARnYssgZJg_1.vtt	0	1	1	0	Why it is difficult to train an RNN				机器学习 神经网络 循环神经网络				180829/fFGXPMyK3gTiARnYssgZJg.mp4			29/8/2018 10:44:01	100					0",,
"18612		fEeVMBYKuBdtUEL2hDw5Nm	0	1	0	0		180829/fEeVMBYKuBdtUEL2hDw5Nm_1.vtt	0	1	1	0	An example of RBM learning [7 mins]				机器学习 神经网络 受限玻尔兹曼机（RBM）				180829/fEeVMBYKuBdtUEL2hDw5Nm.mp4			29/8/2018 10:44:02	100					0",,
"18613		pzioqe3hytVwGtTffW8xF4	0	1	0	0		180829/pzioqe3hytVwGtTffW8xF4_1.vtt	0	1	1	0	Boltzmann machine learning [12 min]				机器学习 神经网络 受限玻尔兹曼机（RBM）				180829/pzioqe3hytVwGtTffW8xF4.mp4			29/8/2018 10:44:02	100					0",,
"18614		hHxyFuKjsMXDayaSPwzdtc	0	1	0	0		180829/hHxyFuKjsMXDayaSPwzdtc_1.vtt	0	1	1	0	OPTIONAL VIDEO_ More efficient ways to get the statistics [15 mins]				机器学习 神经网络 受限玻尔兹曼机（RBM）				180829/hHxyFuKjsMXDayaSPwzdtc.mp4			29/8/2018 10:44:02	100					0",,
"18615		mDWbLD6gM8mkwJxXV3LMBE	0	1	0	0		180829/mDWbLD6gM8mkwJxXV3LMBE_1.vtt	0	1	1	0	RBMs for collaborative filtering [8 mins]				机器学习 神经网络 受限玻尔兹曼机（RBM）				180829/mDWbLD6gM8mkwJxXV3LMBE.mp4			29/8/2018 10:44:02	100					0",,
